Classifier,Data,numInstances,numAttributes,Accuracy
Enhanced Perceptron(Offline),arffstoprocess/acute-inflammation.arff,120,7,99.69444444
Enhanced Perceptron(Online),arffstoprocess/acute-inflammation.arff,120,7,99.86111111
Enhanced Perceptron(Online/Standard),arffstoprocess/acute-inflammation.arff,120,7,99.875
Enhanced Perceptron(Offline/Standard),arffstoprocess/acute-inflammation.arff,120,7,99.79166667
Enhanced Perceptron(Model Selection),arffstoprocess/acute-inflammation.arff,120,7,99.81944444
Ensemble (Enhanced/Online/Standard),arffstoprocess/acute-inflammation.arff,120,7,58.11111111
Multilayer Perceptron,arffstoprocess/acute-inflammation.arff,120,7,100
SMO,arffstoprocess/acute-inflammation.arff,120,7,100
VotedPeceptron,arffstoprocess/acute-inflammation.arff,120,7,96.43055556
Ensemble (Enhanced/Online/Standard),arffstoprocess/blood.arff,748,5,48.49187852
Enhanced Perceptron(Offline),arffstoprocess/blood.arff,748,5,54.08254454
Enhanced Perceptron(Offline/Standard),arffstoprocess/blood.arff,748,5,54.4171266
Enhanced Perceptron(Model Selection),arffstoprocess/blood.arff,748,5,56.27484343
Enhanced Perceptron(Online),arffstoprocess/blood.arff,748,5,57.4594641
Enhanced Perceptron(Online/Standard),arffstoprocess/blood.arff,748,5,66.63115903
Multilayer Perceptron,arffstoprocess/blood.arff,748,5,78.08844977
SMO,arffstoprocess/blood.arff,748,5,76.16817753
VotedPeceptron,arffstoprocess/blood.arff,748,5,77.40856187
Ensemble (Enhanced/Online/Standard),arffstoprocess/breast-cancer-wisc-diag.arff,569,31,88.09995297
Enhanced Perceptron(Offline/Standard),arffstoprocess/breast-cancer-wisc-diag.arff,569,31,95.72637937
Enhanced Perceptron(Offline),arffstoprocess/breast-cancer-wisc-diag.arff,569,31,95.75360776
Enhanced Perceptron(Online/Standard),arffstoprocess/breast-cancer-wisc-diag.arff,569,31,95.89408154
Enhanced Perceptron(Model Selection),arffstoprocess/breast-cancer-wisc-diag.arff,569,31,95.9887621
Enhanced Perceptron(Online),arffstoprocess/breast-cancer-wisc-diag.arff,569,31,96.02094111
Multilayer Perceptron,arffstoprocess/breast-cancer-wisc-diag.arff,569,31,96.11438402
SMO,arffstoprocess/breast-cancer-wisc-diag.arff,569,31,96.96960321
VotedPeceptron,arffstoprocess/breast-cancer-wisc-diag.arff,569,31,96.24743187
Enhanced Perceptron(Online),arffstoprocess/breast-cancer-wisc.arff,699,10,95.38267931
Enhanced Perceptron(Offline),arffstoprocess/breast-cancer-wisc.arff,699,10,95.47942005
